"","cod_mun","dose1","dose2","reforco_"
"944","230400",17000,9950,3870
"945","230410",63259,51193,22303
"946","230420",122386,94476,21031
"947","230423",19646,13755,4461
"948","230425",23239,17742,7512
"949","230426",9708,7886,4052
"950","230427",6047,4561,1650
"951","230428",57150,46806,18079
"952","230430",21743,16805,7043
"953","230435",21993,15647,6350
"954","230440",2593694,1887965,901932
"955","230445",14418,10227,4636
"956","230450",13420,10166,3810
"957","230460",7204,5726,2213
"958","230465",10557,5670,620
"959","230470",46719,37737,18289
"960","230480",4678,2847,871
"961","230490",10288,7555,4783
"962","230495",14601,7731,2171
"963","230500",25563,12193,1778
"964","230510",8908,6199,3319
"965","230520",19587,15306,7187
"966","230523",62706,45813,20207
"967","230526",11158,7273,903
"968","230530",24645,18833,10903
"969","230533",13018,9168,4304
"970","230535",21254,13830,6809
"971","230540",54529,38354,20471
"972","230550",80729,51725,10529
"973","230560",28560,20062,7371
"974","230565",12269,8927,4461
"975","230570",9609,7752,2737
"976","230580",31068,21627,4255
"977","230590",33012,22440,4270
"978","230600",13194,9410,3128
"979","230610",24897,17598,7211
"980","230620",12622,10787,4180
"981","230625",41572,33230,13360
"982","230630",36937,26258,5081
"983","230640",103221,74949,13733
"984","230650",15015,9935,902
"985","230655",31244,21633,6068
"986","230660",21078,16077,4918
"987","230670",18444,14100,4559
"988","230680",12338,9353,3992
"989","230690",39477,29052,13935
"990","230700",29960,23288,10355
"991","230710",22512,15267,3456
"992","230720",7573,5167,906
"993","230725",18847,12922,3472
"994","230730",229903,180236,82324
"995","230740",21050,15623,3448
"996","230750",29416,22129,8841
"997","230760",57145,46294,34271
"998","230763",14792,12060,6191
"999","230765",262209,177734,69636
"1000","230770",83260,37866,12156
"1001","230780",23311,17779,6546
"1002","230790",9463,7077,622
"1003","230800",31824,22551,6320
"1004","230810",57454,34162,16705
"1005","230820",15410,11169,6482
"1006","230830",27535,20041,10244
"1007","230835",14584,11483,7233
"1008","230837",12510,8603,2991
"1009","230840",26250,18058,2065
"1010","230850",35098,25493,10029
"1011","230860",19139,14315,9137
"1012","230870",51422,33999,11551
"1013","230880",7820,5741,2800
"1014","230890",12401,8256,3085
"1015","230900",18034,13145,6445
"1016","230910",9326,5690,2370
"1017","230920",10093,4365,658
"1018","230930",28385,17426,10689
"1019","230940",24697,17670,10207
"1020","230945",23905,18233,8796
"1021","230950",23861,17446,8387
"1022","230960",53501,44299,9428
"1023","230970",62983,49827,22698
"1024","230980",9383,5823,1478
"1025","230990",6190,4698,2488
"1026","231000",8143,4886,2276
"1027","231010",13291,8819,3837
"1028","231020",35014,26962,12874
"1029","231025",24399,17158,5605
"1030","231030",30622,24819,3795
"1031","231040",11202,8079,3853
"1032","231050",39420,28794,9319
"1033","231060",8832,6747,2663
"1034","231070",32178,22837,5714
"1035","231080",16276,12422,4269
"1036","231085",17171,10829,2324
"1037","231090",15972,13011,7811
"1038","231095",9772,8104,5127
"1039","231100",11751,9987,5665
"1040","231110",17254,13221,4483
"1041","231120",8281,6747,3093
"1042","231123",6724,5017,2194
"1043","231126",19450,13648,8122
"1044","231130",56795,41062,4875
"1045","231135",16064,13519,7788
"1046","231140",67231,50781,23077
"1047","231150",18781,15514,9341
"1048","231160",24218,16927,5068
"1049","231170",16734,13844,8003
"1050","231180",67975,50202,22775
"1051","231190",12439,9211,4483
"1052","231195",15223,11782,3406
"1053","231200",28023,19903,9075
"1054","231210",18150,13619,5003
"1055","231220",38321,27133,12394
"1056","231230",50250,40063,23108
"1057","231240",53012,39657,18418
"1058","231250",7778,5756,3272
"1059","231260",11063,7918,4314
"1060","231270",26697,20809,14218
"1061","231280",5636,4558,1999
"1062","231290",208715,178967,103809
"1063","231300",14697,8132,1392
"1064","231310",29354,21872,9804
"1065","231320",24203,15398,6827
"1066","231325",3822,2753,616
"1067","231330",47711,30757,4473
"1068","231335",15953,11382,3429
"1069","231340",65484,48126,13166
"1070","231350",37697,28205,10305
"1071","231355",12173,5963,1513
"1072","231360",23665,20115,3121
"1073","231370",6706,5740,1154
"1074","231375",14229,9813,2236
"1075","231380",20989,14854,6184
"1076","231390",12208,9884,4177
"1077","231395",16914,10539,2114
"1078","231400",34614,27362,8398
"1079","231410",55949,44088,15558
"1080","240010",10108,9321,4838
"1081","240020",49385,41259,17933
"1082","240030",7334,6656,3719
"1083","240040",2859,2611,1372
"1084","240050",17750,14333,6375
"1085","240060",4224,3667,1852
"1086","240070",12974,11286,5680
"1087","240080",9942,8473,3594
"1088","240090",6111,5421,2513
"1089","240100",35341,32477,19588
"1090","240110",22753,19580,8892
"1091","240120",11456,9734,4766
"1092","240130",7911,6744,2637
"1093","240140",7060,6556,2997
"1094","240145",20219,16882,6788
"1095","240150",3368,2992,1297
"1096","240160",3793,2810,884
"1097","240165",2761,2327,811
"1098","240170",8239,7080,3406
"1099","240180",11141,9398,3949
"1100","240185",4447,3714,1340
"1101","240190",2832,2418,1177
"1102","240200",53068,47612,27337
"1103","240210",7500,6988,3452
"1104","240220",28580,23842,9891
"1105","240230",19504,17148,9982
"1106","240240",6743,6001,2397
"1107","240250",7739,6661,3096
"1108","240260",65280,52289,21397
"1109","240270",10903,8477,3519
"1110","240280",4596,3845,1716
"1111","240290",4387,4159,2190
"1112","240300",7320,6342,2782
"1113","240310",37177,32897,16492
"1114","240320",6991,6082,2666
"1115","240325",196004,171413,74746
"1116","240330",4882,4374,2146
"1117","240340",5134,4304,2018
"1118","240350",6179,5371,2354
"1119","240360",31465,27694,11184
"1120","240370",7529,6177,3056
"1121","240375",2626,2332,1015
"1122","240380",8022,7826,3713
"1123","240390",3152,2897,1387
"1124","240400",3938,3738,1893
"1125","240410",1869,1586,436
"1126","240420",27084,22265,8770
"1127","240430",9916,8779,4573
"1128","240440",7167,6096,2620
"1129","240450",14686,12105,5399
"1130","240460",10293,8491,3914
"1131","240470",11870,9973,5166
"1132","240480",2107,1907,1221
"1133","240485",6228,4919,1861
"1134","240490",6639,5519,3016
"1135","240500",7827,6768,2972
"1136","240510",5695,4714,1613
"1137","240520",5814,4848,2573
"1138","240530",5923,4918,1751
"1139","240540",5953,4950,1628
"1140","240550",2288,2078,930
"1141","240560",10799,9409,4233
"1142","240570",11320,10017,5697
"1143","240580",27270,22753,8786
"1144","240590",2496,2173,1153
"1145","240600",5952,5491,2620
"1146","240610",15671,13867,5668
"1147","240615",3083,2615,1017
"1148","240620",5601,4865,2002
"1149","240630",5929,4671,1494
"1150","240640",2581,2276,930
"1151","240650",16137,13261,5266
"1152","240660",7277,6017,2720
"1153","240670",8917,7313,3115
"1154","240680",4439,3909,1643
"1155","240690",4230,3869,2798
"1156","240700",9009,8048,4134
"1157","240710",56562,49816,20809
"1158","240720",22834,19489,10376
"1159","240725",3541,3315,1467
"1160","240730",7897,7275,3134
"1161","240740",9334,8430,5341
"1162","240750",7784,6608,2385
"1163","240760",3321,2921,1339
"1164","240770",11587,9449,3861
"1165","240780",16510,14533,6996
"1166","240790",1972,1748,723
"1167","240800",241383,211034,111245
"1168","240810",784280,684031,326225
"1169","240820",22825,19139,7753
"1170","240830",33733,28502,11756
"1171","240840",3680,3395,2356
"1172","240850",4338,3888,2034
"1173","240860",4273,3815,1617
"1174","240870",3204,2865,1063
"1175","240880",4430,3725,1386
"1176","240890",20026,17719,7295
"1177","240895",7137,5798,1942
"1178","240910",9420,8313,4214
"1179","240920",2283,2017,943
"1180","240930",10952,10615,4988
"1181","240933",4339,3673,1544
"1182","240940",30395,26592,13803
"1183","240950",3166,2655,863
"1184","240960",2219,1922,1414
"1185","240970",4438,3950,1935
"1186","240980",11017,8972,3522
"1187","240990",10585,9448,4731
"1188","241000",3986,3418,2523
"1189","241010",7338,5366,1882
"1190","241020",7539,6717,4055
"1191","241025",3826,3295,1233
"1192","241030",8285,6680,2752
"1193","241040",9327,7529,2685
"1194","241050",5056,4564,2375
"1195","241060",2990,2731,1415
"1196","241070",2860,2588,1358
"1197","241080",3823,3545,1773
"1198","241090",6259,5205,2226
"1199","241100",4013,3737,2249
"1200","241105",5118,4274,1882
"1201","241110",3230,3053,1250
"1202","241120",35066,29349,14003
"1203","241140",10365,9114,4561
"1204","241142",2541,2221,1200
"1205","241150",19045,15346,7058
"1206","241160",2461,1980,748
"1207","241170",3353,2762,1052
"1208","241180",3784,3343,1842
"1209","241190",4285,3683,2104
"1210","241200",83065,69437,30223
"1211","241210",5482,5012,2525
"1212","241220",37020,31648,12491
"1213","241230",10062,8534,3580
"1214","241240",4259,3918,2477
"1215","241250",23006,19552,8659
"1216","241255",8191,6748,1991
"1217","241260",14813,12782,6098
"1218","241270",5630,4496,1499
"1219","241280",6838,5925,2778
"1220","241290",9969,8727,4236
"1221","241300",5150,4457,2215
"1222","241310",5550,4227,1520
"1223","241320",4213,3489,1570
"1224","241330",5541,4763,2213
"1225","241335",9722,8164,2918
"1226","241340",6736,6028,2489
"1227","241350",5045,4325,1619
"1228","241355",4439,4012,2520
"1229","241360",6031,5521,3618
"1230","241370",3747,3367,1618
"1231","241380",2721,2283,1014
"1232","241390",9413,7746,3347
"1233","241400",11191,9231,4059
"1234","241410",9805,8818,5007
"1235","241415",4894,4093,1604
"1236","241420",10065,7547,2552
"1237","241430",1954,1791,994
"1238","241440",24957,20067,6299
"1239","241445",3204,2439,668
"1240","241450",10445,8846,4914
"1241","241460",12048,10180,4418
"1242","241470",4656,3894,1591
"1243","241475",3799,3603,1352
"1244","241480",11924,10123,4355
"1245","241490",1517,1317,969
"1246","241500",2243,1923,463
"1247","250010",9168,7896,3478
"1248","250020",5158,4289,1847
"1249","250030",27679,23772,9900
"1250","250040",19424,16427,6150
"1251","250050",11962,9664,3854
"1252","250053",5201,4310,1475
"1253","250057",2871,2450,674
"1254","250060",18408,13015,2543
"1255","250070",16517,14556,7252
"1256","250073",2709,2348,1256
"1257","250077",7425,5764,2738
"1258","250080",15876,12974,3836
"1259","250090",11995,10556,4733
"1260","250100",15218,12543,5163
"1261","250110",21939,18533,7757
"1262","250115",1690,1452,745
"1263","250120",7336,6240,2849
"1264","250130",18296,15642,6234
"1265","250135",4510,3740,1553
"1266","250140",8748,7346,3235
"1267","250150",20611,16949,6716
"1268","250153",4744,3961,1654
"1269","250157",7370,6123,2617
"1270","250160",13157,11094,4336
"1271","250170",6400,5402,2359
"1272","250180",76231,61287,15481
"1273","250190",15374,12702,5163
"1274","250200",6363,5107,1639
"1275","250205",3496,2916,1172
"1276","250210",5374,4702,2426
"1277","250215",7441,5875,2840
"1278","250220",2698,2278,790
"1279","250230",4874,4359,2841
"1280","250240",9083,7196,2464
"1281","250250",15839,12141,2567
"1282","250260",5036,4313,2011
"1283","250270",4791,4064,1869
"1284","250280",12471,10424,3793
"1285","250290",5254,4283,1761
"1286","250300",17578,14675,4233
"1287","250310",4823,3964,2027
"1288","250320",63362,56650,21492
"1289","250330",8857,7512,3670
"1290","250340",3443,2853,1297
"1291","250350",16309,13981,5033
"1292","250355",6948,5671,2432
"1293","250360",5646,4742,1681
"1294","250370",60245,51101,19250
"1295","250375",3397,2564,1172
"1296","250380",5549,4751,2423
"1297","250390",6566,5782,2592
"1298","250400",357761,276119,97542
"1299","250403",4781,3902,1166
"1300","250407",4141,3637,1990
"1301","250410",2208,1914,978
"1302","250415",6890,5927,2014
"1303","250420",4296,3578,1631
"1304","250430",27389,23985,11878
"1305","250435",5208,4518,1908
"1306","250440",17473,14314,5525
"1307","250450",7085,5990,2621
"1308","250460",24398,19175,4892
"1309","250470",6318,5384,2193
"1310","250480",14344,12205,5409
"1311","250485",1818,1664,1003
"1312","250490",14269,12698,3641
"1313","250500",7377,6188,2971
"1314","250510",19805,16326,8398
"1315","250520",6019,4966,1798
"1316","250523",4690,3830,826
"1317","250527",4960,4124,2036
"1318","250530",2129,1875,960
"1319","250535",5024,4137,2210
"1320","250540",8343,7139,3091
"1321","250550",3227,2619,1167
"1322","250560",6232,5491,3117
"1323","250570",10425,8937,4205
"1324","250580",3611,2944,1067
"1325","250590",3052,2557,1177
"1326","250600",30940,24626,9127
"1327","250610",11404,9189,4110
"1328","250620",3032,2653,1637
"1329","250625",7763,5505,2260
"1330","250630",54526,44697,18470
"1331","250640",11814,9883,4354
"1332","250650",3851,3017,1735
"1333","250660",6424,4987,2688
"1334","250670",10936,9403,3844
"1335","250680",16876,13969,5639
"1336","250690",25932,23410,10515
"1337","250700",23272,19686,9336
"1338","250710",16412,12849,3859
"1339","250720",10441,8747,4304
"1340","250730",13175,10666,4085
"1341","250740",7837,6903,3952
"1342","250750",723393,631333,239990
"1343","250760",7415,6281,2491
"1344","250770",14455,10970,4416
"1345","250780",6591,5464,2650
"1346","250790",9594,8000,3105
"1347","250800",9196,8243,4343
"1348","250810",4509,3948,1523
"1349","250820",7448,6096,2294
"1350","250830",24618,20256,8870
"1351","250840",3075,2879,1419
"1352","250850",7053,6152,2362
"1353","250855",3589,3034,1354
"1354","250860",11502,8684,2052
"1355","250870",3075,2637,1312
"1356","250880",5732,4776,2378
"1357","250890",35050,22900,3700
"1358","250900",10185,8560,3277
"1359","250905",6566,5277,2016
"1360","250910",20254,17086,6344
"1361","250915",5559,4602,1986
"1362","250920",13032,11266,5247
"1363","250930",7107,5534,1311
"1364","250933",4051,3340,1072
"1365","250937",2724,2221,962
"1366","250939",6127,5300,2988
"1367","250940",12466,10561,4531
"1368","250950",5087,4325,1866
"1369","250960",4426,3677,1291
"1370","250970",34645,30274,13954
"1371","250980",7543,5521,2039
"1372","250990",8153,6851,2993
"1373","251000",7141,6302,2392
"1374","251010",8817,7359,3090
"1375","251020",6072,5381,1907
"1376","251030",3980,3462,2105
"1377","251040",6270,5158,2187
"1378","251050",3580,3137,1445
"1379","251060",3159,2883,1510
"1380","251065",1839,1626,875
"1381","251070",2004,1745,804
"1382","251080",98970,82627,35830
"1383","251090",11708,9581,3508
"1384","251100",3833,3331,1230
"1385","251110",6514,5519,2577
"1386","251120",24138,19085,5898
"1387","251130",14507,12573,7180
"1388","251140",18117,15347,7292
"1389","251150",11034,9072,3529
"1390","251160",6656,5325,1700
"1391","251170",4717,3940,1414
"1392","251180",8441,6997,2713
"1393","251190",13209,10571,2651
"1394","251200",16429,13525,5325
"1395","251203",3713,3123,1095
"1396","251207",4508,4062,2302
"1397","251210",29985,25284,12340
"1398","251220",4479,3993,1132
"1399","251230",20038,17602,10021
"1400","251240",13623,11492,5058
"1401","251250",44922,36296,17403
"1402","251260",1633,1311,627
"1403","251270",18986,16373,7348
"1404","251272",4441,3481,1232
"1405","251274",2937,2451,1034
"1406","251275",3857,3067,1388
"1407","251276",4451,3756,1034
"1408","251278",2007,1602,486
"1409","251280",7989,6952,4418
"1410","251290",20597,17024,6240
"1411","251300",2955,2352,1062
"1412","251310",11237,9417,4454
"1413","251315",7161,5603,1750
"1414","251320",6609,6042,2915
"1415","251330",6096,5182,2099
"1416","251335",3303,2658,608
"1417","251340",15259,12911,6209
"1418","251350",4749,3962,1882
"1419","251360",7251,6655,3083
"1420","251365",2473,2242,1312
"1421","251370",116151,85345,17505
"1422","251380",5458,4494,1903
"1423","251385",3166,2785,1593
"1424","251390",28925,23223,6583
"1425","251392",3884,3290,1356
"1426","251394",2515,2186,1109
"1427","251396",3071,2837,1555
"1428","251398",3994,3618,2202
"1429","251400",3953,2899,1198
"1430","251410",4622,3987,1944
"1431","251420",7087,6106,2987
"1432","251430",4954,4220,1947
"1433","251440",4332,3802,2039
"1434","251445",4947,3879,1812
"1435","251450",19284,16887,7531
"1436","251455",2842,2389,1601
"1437","251460",3527,2802,1204
"1438","251465",1479,1316,482
"1439","251470",3984,3383,1613
"1440","251480",3374,2895,1225
"1441","251490",8115,7125,3602
"1442","251500",6429,5070,2057
"1443","251510",9749,8108,2730
"1444","251520",3697,3461,1671
"1445","251530",40024,31918,9863
"1446","251540",9348,7560,2550
"1447","251550",12517,10651,4735
"1448","251560",3066,2586,1217
"1449","251570",3310,3000,1652
"1450","251580",6975,5714,2438
"1451","251590",6305,5534,2257
"1452","251593",4599,3868,1603
"1453","251597",7885,6474,1580
"1454","251600",29663,25595,7309
"1455","251610",12655,10541,4023
"1456","251615",3768,3103,1345
"1457","251620",64109,54373,13210
"1458","251630",18461,16306,7849
"1459","251640",6957,5463,1940
"1460","251650",13375,11203,4508
"1461","251660",14225,12253,5080
"1462","251670",15114,12799,6234
"1463","251675",2768,2377,465
"1464","251680",7845,6906,2424
"1465","251690",14504,12207,5888
"1466","251700",9704,8403,3684
"1467","251710",2912,2619,1810
"1468","251720",4311,3343,975
"1469","251740",2415,2062,1074
"1470","260000",112,104,51
"1471","260005",74422,60756,16148
"1472","260010",36028,28787,15843
"1473","260020",15977,13407,5300
"1474","260030",21045,16530,4792
"1475","260040",22466,17429,3849
"1476","260050",36776,30056,15011
"1477","260060",11639,10190,5237
"1478","260070",30996,25106,8309
"1479","260080",18697,15989,7292
"1480","260090",16355,12283,3708
"1481","260100",9453,8026,3777
"1482","260105",14293,11290,2761
"1483","260110",70368,55631,20080
"1484","260120",67872,51935,24465
"1485","260130",10587,8374,3099
"1486","260140",34035,27524,8164
"1487","260150",9608,7887,2934
"1488","260160",18614,14434,6541
"1489","260170",62563,51694,19805
"1490","260180",10773,8870,3824
"1491","260190",51401,43515,12727
"1492","260200",27236,21242,9741
"1493","260210",37901,31798,13697
"1494","260220",33405,28327,10775
"1495","260230",30068,24136,7656
"1496","260240",10997,9211,4470
"1497","260250",7992,6905,2639
"1498","260260",33551,26409,8294
"1499","260270",10576,8019,2476
"1500","260280",39598,32939,12762
"1501","260290",174170,146707,43161
"1502","260300",26577,21511,10853
"1503","260310",16885,13966,3460
"1504","260320",21438,16802,6354
"1505","260330",9175,7960,3017
"1506","260340",5538,4404,1717
"1507","260345",123585,104982,30690
"1508","260350",15035,12301,2461
"1509","260360",7387,6335,2388
"1510","260370",18939,15477,5460
"1511","260380",16167,13819,7028
"1512","260390",19129,16691,8967
"1513","260392",11744,9454,5699
"1514","260400",64695,53700,20263
"1515","260410",284368,226017,96568
"1516","260415",13150,10601,4570
"1517","260420",25962,20372,7157
"1518","260430",10338,8673,5029
"1519","260440",11368,8861,3110
"1520","260450",17190,13538,3597
"1521","260460",20774,16464,5560
"1522","260470",12577,9776,4758
"1523","260480",10433,8496,2309
"1524","260490",13082,11324,3632
"1525","260500",21181,15991,2285
"1526","260510",33197,27341,10744
"1527","260515",14978,12948,5201
"1528","260520",46523,35780,13175
"1529","260530",25537,19825,6070
"1530","260540",17213,14419,3723
"1531","260545",2422,2157,1250
"1532","260550",10933,9092,3632
"1533","260560",18749,16275,8395
"1534","260570",26569,19654,8275
"1535","260580",9986,8122,3892
"1536","260590",18797,14845,5005
"1537","260600",120145,96812,42671
"1538","260610",23647,20476,6504
"1539","260620",67625,53062,17152
"1540","260630",6738,5655,2477
"1541","260640",64293,52979,14091
"1542","260650",16787,14085,6692
"1543","260660",23055,19071,8503
"1544","260670",7028,6385,3009
"1545","260680",90248,76947,22407
"1546","260690",10861,9328,4755
"1547","260700",12657,10133,3833
"1548","260710",4335,3512,1835
"1549","260720",84125,62082,15538
"1550","260730",21295,15429,5004
"1551","260740",4626,3888,2165
"1552","260750",23085,19992,9480
"1553","260760",16661,13097,4914
"1554","260765",32204,25484,8789
"1555","260770",12730,11176,5325
"1556","260775",19829,14616,3773
"1557","260780",13141,10298,3159
"1558","260790",569713,472153,190854
"1559","260795",9420,7723,2792
"1560","260800",13609,9263,2747
"1561","260805",10864,8779,3751
"1562","260810",27130,23636,9925
"1563","260820",12936,10908,3179
"1564","260825",11064,9373,3906
"1565","260830",14005,11760,5166
"1566","260840",13284,11844,3014
"1567","260845",13363,10901,3416
"1568","260850",18899,16022,5394
"1569","260860",11289,8626,1835
"1570","260870",12457,9798,3098
"1571","260875",19244,14891,4317
"1572","260880",37812,31910,12977
"1573","260890",55909,48082,23707
"1574","260900",21052,17478,6543
"1575","260910",10881,8778,3937
"1576","260915",13214,9661,2808
"1577","260920",8948,7522,2511
"1578","260930",13013,10437,5169
"1579","260940",44781,37184,13221
"1580","260950",29292,23474,9458
"1581","260960",321134,260940,77196
"1582","260970",18283,14859,6204
"1583","260980",12785,10533,4590
"1584","260990",54310,42174,15088
"1585","261000",49469,39708,13439
"1586","261010",6610,5444,2579
"1587","261020",21010,16203,5101
"1588","261030",12744,11139,4017
"1589","261040",18327,14687,6848
"1590","261050",24066,17780,2680
"1591","261060",53766,37935,8864
"1592","261070",229766,199637,63454
"1593","261080",16736,13351,4893
"1594","261090",52098,45452,12288
"1595","261100",28769,21506,5776
"1596","261110",266861,208843,48490
"1597","261120",10503,9012,4168
"1598","261130",20825,16078,3741
"1599","261140",9871,7756,2504
"1600","261150",15497,12660,5357
"1601","261153",5874,5050,2351
"1602","261160",1424010,1148857,266684
"1603","261170",20431,17477,7289
"1604","261180",34734,29099,10038
"1605","261190",17959,14787,5054
"1606","261200",9608,7409,3039
"1607","261210",5402,4571,2557
"1608","261220",54901,45093,25036
"1609","261230",14819,11848,6186
"1610","261240",17447,13744,4074
"1611","261245",12000,9631,3623
"1612","261247",11505,9671,5409
"1613","261250",61916,48729,8888
"1614","261255",11732,8612,2853
"1615","261260",30644,24086,9135
"1616","261270",12070,9908,4434
"1617","261280",9050,7897,3538
"1618","261290",8640,7013,2971
"1619","261300",41646,34923,12283
"1620","261310",31477,24087,5865
"1621","261320",19281,16142,6929
"1622","261330",17831,13619,5080
"1623","261340",13371,9936,2845
"1624","261350",29217,23066,9674
"1625","261360",27957,23993,12475
"1626","261370",77016,63033,18707
"1627","261380",15445,12578,5217
"1628","261390",72566,54877,26075
"1629","261400",16001,13225,7044
"1630","261410",30909,25904,12240
"1631","261420",30273,23855,6165
"1632","261430",7848,6733,2891
"1633","261440",5715,4756,2205
"1634","261450",52124,44413,19048
"1635","261460",23009,19495,10784
"1636","261470",11781,9757,4140
"1637","261480",15876,13416,6922
"1638","261485",16966,12355,2937
"1639","261500",17178,12492,1036
"1640","261510",5903,5176,2798
"1641","261520",8702,7004,4131
"1642","261530",49389,40593,15169
"1643","261540",25637,19137,5704
"1644","261550",10825,8995,3051
"1645","261560",24236,17944,5723
"1646","261570",15116,12908,8108
"1647","261580",19861,16705,6855
"1648","261590",8266,6891,3340
"1649","261600",15842,12131,2632
"1650","261610",7611,6523,2248
"1651","261618",7381,6405,2922
"1652","261620",15975,13266,3647
"1653","261630",24300,20394,6927
"1654","261640",114310,96735,39529
"1655","261650",10240,7439,1524
"1656","270010",18613,15409,6654
"1657","270020",14025,11659,5234
"1658","270030",207989,166666,52378
"1659","270040",31081,24343,7850
"1660","270050",13443,9665,2647
"1661","270060",7480,5776,1746
"1662","270070",13867,11748,4889
"1663","270080",7546,6624,2707
"1664","270090",5166,4338,2114
"1665","270100",21743,18537,7265
"1666","270110",9346,7332,2143
"1667","270120",10037,8348,3589
"1668","270130",15386,12099,4299
"1669","270135",6255,5235,1338
"1670","270140",30048,24750,8969
"1671","270150",8562,5906,1562
"1672","270160",15872,13343,4977
"1673","270170",13689,10931,3691
"1674","270180",7318,5905,1709
"1675","270190",5621,4746,2027
"1676","270200",10779,8695,4269
"1677","270210",13865,10571,3298
"1678","270220",5561,4642,1575
"1679","270230",45785,36212,10424
"1680","270235",19765,15037,3654
"1681","270240",46429,33292,11052
"1682","270250",8999,7401,2376
"1683","270255",13281,11393,3873
"1684","270260",18445,14829,5172
"1685","270270",3917,3038,1264
"1686","270280",10506,8349,2507
"1687","270290",30822,25559,7410
"1688","270300",11180,8692,2108
"1689","270310",22197,17607,6696
"1690","270320",20607,18143,8033
"1691","270330",15432,11618,3940
"1692","270340",5316,4489,2258
"1693","270350",4950,4085,1275
"1694","270360",6221,4477,1026
"1695","270370",4583,3675,1376
"1696","270375",9014,7388,2297
"1697","270380",14222,10317,3053
"1698","270390",3675,3033,686
"1699","270400",19500,12388,2762
"1700","270410",16511,12820,3283
"1701","270420",19591,14755,5293
"1702","270430",778464,647002,240694
"1703","270440",16113,13511,4988
"1704","270450",21000,15483,3859
"1705","270460",8981,7889,2755
"1706","270470",51692,42183,12653
"1707","270480",12505,10564,4534
"1708","270490",3363,3009,1505
"1709","270500",19192,14839,6222
"1710","270510",17096,12718,3366
"1711","270520",14540,11036,2942
"1712","270530",5125,4266,2282
"1713","270540",5703,4631,1318
"1714","270550",19091,14827,4662
"1715","270560",8286,6226,1101
"1716","270570",19265,14697,5331
"1717","270580",8173,6317,2453
"1718","270590",3848,2741,704
"1719","270600",8957,7269,1748
"1720","270610",10209,8989,3102
"1721","270620",4174,3148,1282
"1722","270630",65574,53605,20137
"1723","270640",20153,16585,6536
"1724","270642",10092,8274,3235
"1725","270644",9308,7018,2523
"1726","270650",9787,7998,1924
"1727","270660",6841,5613,2555
"1728","270670",55170,45151,15209
"1729","270680",14710,12701,4566
"1730","270690",32304,26282,10467
"1731","270700",2395,1845,628
"1732","270710",20883,16683,7072
"1733","270720",10934,8618,3673
"1734","270730",20368,15940,4888
"1735","270740",5811,4155,886
"1736","270750",18022,14682,7396
"1737","270760",11852,9812,3601
"1738","270770",70427,56379,16756
"1739","270780",5812,4466,1156
"1740","270790",7308,6018,2572
"1741","270800",39123,32413,10747
"1742","270810",10383,8989,3690
"1743","270820",5793,4693,1740
"1744","270830",20318,16356,4589
"1745","270840",26082,21113,8392
"1746","270850",19980,14880,4402
"1747","270860",45154,36139,12682
"1748","270870",5243,4178,940
"1749","270880",26467,22185,7566
"1750","270890",10736,8528,3147
"1751","270895",10526,8039,2613
"1752","270900",5907,5028,2051
"1753","270910",17758,15625,6465
"1754","270915",35477,29164,8606
"1755","270920",18049,15607,6183
"1756","270930",50905,40013,11033
"1757","270940",22500,16881,4412
"1758","280000",3,3,0
"1759","280010",2217,1908,598
"1760","280020",18449,15456,6185
"1761","280030",644391,474963,217776
"1762","280040",10741,8574,3261
"1763","280050",15937,12726,4675
"1764","280060",27359,21079,7301
"1765","280067",23215,19056,8463
"1766","280070",5934,4246,1231
"1767","280100",15326,11467,2616
"1768","280110",4140,3166,1118
"1769","280120",26409,20385,6573
"1770","280130",31290,26466,9942
"1771","280140",18177,14710,3480
"1772","280150",13300,10378,4084
"1773","280160",5299,4545,1818
"1774","280170",13060,9394,1770
"1775","280190",3955,3380,1320
"1776","280200",4715,3856,1605
"1777","280210",61697,45676,8758
"1778","280220",4916,3799,1225
"1779","280230",11635,9524,3326
"1780","280240",10381,8463,3480
"1781","280250",2921,2535,1229
"1782","280260",5004,4303,1444
"1783","280270",7612,6063,2194
"1784","280280",13080,10527,2561
"1785","280290",84439,69268,31007
"1786","280300",32667,27294,6651
"1787","280310",4229,3521,1391
"1788","280320",27789,22037,7369
"1789","280330",14932,11836,4350
"1790","280340",12061,9106,3788
"1791","280350",86242,67799,19589
"1792","280360",19616,10995,1335
"1793","280370",6582,5536,2641
"1794","280380",3353,2562,906
"1795","280390",11582,9747,3799
"1796","280400",13726,10656,4151
"1797","280410",10269,8965,3742
"1798","280420",12985,10581,3859
"1799","280430",8121,6644,2346
"1800","280440",16034,13003,4799
"1801","280445",7562,6254,2824
"1802","280450",30421,25381,8526
"1803","280460",22511,18462,7042
"1804","280470",6193,5448,1912
"1805","280480",141198,112133,29849
"1806","280490",12272,10359,4136
"1807","280500",2669,2222,911
"1808","280510",8667,7272,2475
"1809","280520",5529,4143,1250
"1810","280530",7703,6443,1929
"1811","280540",22993,18349,7008
"1812","280550",22214,18410,3997
"1813","280560",25349,22099,3894
"1814","280570",25720,19980,6864
"1815","280580",18276,14263,4474
"1816","280590",7705,5891,1704
"1817","280600",16676,14240,6201
"1818","280610",8792,6878,2782
"1819","280620",15614,12333,4514
"1820","280630",9674,7956,3102
"1821","280640",6293,5076,1723
"1822","280650",3901,2977,643
"1823","280660",9342,7108,3091
