"","cod_mun","dose1","dose2","reforco_"
"943","230395",17652,13013,3983
"944","230400",17000,9950,3875
"945","230410",63259,51194,22316
"946","230420",122388,94478,21053
"947","230423",19646,13755,4465
"948","230425",23239,17744,7520
"949","230426",9708,7886,4056
"950","230427",6047,4561,1655
"951","230428",57156,46811,18114
"952","230430",21744,16807,7044
"953","230435",21994,15649,6351
"954","230440",2594299,1888977,907366
"955","230445",14418,10227,4646
"956","230450",13420,10166,3811
"957","230460",7204,5728,2216
"958","230465",10557,5670,620
"959","230470",46719,37737,18293
"960","230480",4679,2848,871
"961","230490",10288,7555,4783
"962","230495",14601,7731,2175
"963","230500",25563,12193,1780
"964","230510",8908,6199,3320
"965","230520",19587,15307,7188
"966","230523",62711,45816,20222
"967","230526",11159,7273,907
"968","230530",24645,18833,10908
"969","230533",13018,9168,4307
"970","230535",21256,13831,6817
"971","230540",54535,38359,20487
"972","230550",80732,51730,10551
"973","230560",28560,20062,7375
"974","230565",12269,8927,4464
"975","230570",9610,7752,2738
"976","230580",31069,21627,4257
"977","230590",33014,22444,4274
"978","230600",13195,9413,3142
"979","230610",24897,17599,7212
"980","230620",12622,10787,4182
"981","230625",41573,33241,13393
"982","230630",36938,26260,5089
"983","230640",103224,74955,13764
"984","230650",15015,9936,908
"985","230655",31247,21634,6070
"986","230660",21078,16078,4927
"987","230670",18444,14100,4566
"988","230680",12340,9353,3995
"989","230690",39477,29053,13944
"990","230700",29962,23289,10362
"991","230710",22517,15267,3460
"992","230720",7573,5167,909
"993","230725",18847,12922,3474
"994","230730",229904,180243,82344
"995","230740",21050,15625,3452
"996","230750",29418,22132,8844
"997","230760",57147,46295,34287
"998","230763",14792,12060,6194
"999","230765",262221,177759,69719
"1000","230770",83260,37869,12172
"1001","230780",23312,17779,6552
"1002","230790",9463,7077,624
"1003","230800",31824,22552,6324
"1004","230810",57455,34165,16709
"1005","230820",15410,11170,6487
"1006","230830",27535,20041,10248
"1007","230835",14584,11484,7238
"1008","230837",12510,8603,2993
"1009","230840",26250,18058,2069
"1010","230850",35099,25500,10051
"1011","230860",19140,14316,9141
"1012","230870",51424,34004,11565
"1013","230880",7820,5741,2800
"1014","230890",12401,8257,3086
"1015","230900",18034,13146,6449
"1016","230910",9326,5693,2373
"1017","230920",10094,4365,659
"1018","230930",28385,17427,10694
"1019","230940",24698,17670,10215
"1020","230945",23906,18233,8802
"1021","230950",23861,17447,8394
"1022","230960",53501,44300,9441
"1023","230970",62986,49832,22712
"1024","230980",9383,5824,1483
"1025","230990",6190,4699,2488
"1026","231000",8144,4886,2279
"1027","231010",13292,8819,3840
"1028","231020",35015,26964,12880
"1029","231025",24399,17159,5615
"1030","231030",30624,24822,3796
"1031","231040",11203,8080,3856
"1032","231050",39421,28801,9338
"1033","231060",8832,6747,2665
"1034","231070",32179,22837,5722
"1035","231080",16276,12424,4278
"1036","231085",17173,10829,2328
"1037","231090",15972,13011,7817
"1038","231095",9772,8104,5129
"1039","231100",11751,9987,5667
"1040","231110",17254,13222,4485
"1041","231120",8281,6747,3094
"1042","231123",6724,5018,2197
"1043","231126",19450,13649,8126
"1044","231130",56798,41066,4887
"1045","231135",16067,13522,7795
"1046","231140",67232,50785,23092
"1047","231150",18781,15514,9344
"1048","231160",24219,16929,5076
"1049","231170",16734,13845,8006
"1050","231180",67975,50204,22791
"1051","231190",12439,9211,4483
"1052","231195",15224,11784,3410
"1053","231200",28025,19903,9078
"1054","231210",18151,13619,5005
"1055","231220",38321,27134,12401
"1056","231230",50250,40065,23115
"1057","231240",53012,39661,18428
"1058","231250",7778,5757,3274
"1059","231260",11064,7918,4316
"1060","231270",26700,20810,14225
"1061","231280",5636,4558,1999
"1062","231290",208719,178989,103868
"1063","231300",14698,8133,1396
"1064","231310",29354,21875,9808
"1065","231320",24204,15399,6831
"1066","231325",3822,2753,618
"1067","231330",47714,30762,4486
"1068","231335",15954,11383,3432
"1069","231340",65485,48128,13177
"1070","231350",37699,28208,10311
"1071","231355",12176,5964,1514
"1072","231360",23665,20116,3123
"1073","231370",6706,5740,1157
"1074","231375",14230,9813,2238
"1075","231380",20989,14857,6188
"1076","231390",12208,9884,4179
"1077","231395",16914,10539,2115
"1078","231400",34616,27363,8404
"1079","231410",55949,44088,15565
"1080","240010",10117,9322,4847
"1081","240020",49421,41332,18135
"1082","240030",7336,6665,3777
"1083","240040",2860,2614,1376
"1084","240050",17757,14352,6449
"1085","240060",4225,3672,1854
"1086","240070",12982,11305,5721
"1087","240080",9951,8475,3616
"1088","240090",6111,5422,2516
"1089","240100",35353,32519,19691
"1090","240110",22767,19596,8941
"1091","240120",11461,9748,4784
"1092","240130",7911,6744,2641
"1093","240140",7079,6557,3002
"1094","240145",20234,16899,6857
"1095","240150",3368,2992,1323
"1096","240160",3805,2853,912
"1097","240165",2761,2332,817
"1098","240170",8241,7083,3417
"1099","240180",11147,9399,3962
"1100","240185",4461,3715,1378
"1101","240190",2837,2422,1197
"1102","240200",53097,47646,27433
"1103","240210",7500,6990,3455
"1104","240220",28586,23923,10090
"1105","240230",19531,17203,10017
"1106","240240",6747,6008,2468
"1107","240250",7746,6665,3119
"1108","240260",65358,52363,21642
"1109","240270",10904,8486,3557
"1110","240280",4596,3845,1717
"1111","240290",4391,4159,2200
"1112","240300",7338,6392,2847
"1113","240310",37186,32919,16600
"1114","240320",6991,6106,2805
"1115","240325",196074,171545,75233
"1116","240330",4899,4378,2228
"1117","240340",5134,4304,2024
"1118","240350",6180,5371,2356
"1119","240360",31479,27725,11249
"1120","240370",7532,6183,3100
"1121","240375",2626,2332,1015
"1122","240380",8022,7826,3717
"1123","240390",3158,2902,1395
"1124","240400",3945,3743,1954
"1125","240410",1872,1588,455
"1126","240420",27113,22293,8844
"1127","240430",9916,8780,4579
"1128","240440",7171,6106,2680
"1129","240450",14696,12113,5440
"1130","240460",10299,8513,3929
"1131","240470",11892,10004,5181
"1132","240480",2108,1929,1226
"1133","240485",6242,4941,1902
"1134","240490",6639,5519,3022
"1135","240500",7829,6848,3025
"1136","240510",5697,4717,1638
"1137","240520",5815,4851,2583
"1138","240530",5923,4919,1757
"1139","240540",5963,4975,1633
"1140","240550",2290,2086,932
"1141","240560",10805,9419,4375
"1142","240570",11320,10017,5856
"1143","240580",27284,22783,8877
"1144","240590",2496,2175,1161
"1145","240600",5957,5546,2623
"1146","240610",15708,13867,5678
"1147","240615",3084,2616,1017
"1148","240620",5609,4877,2024
"1149","240630",5935,4690,1585
"1150","240640",2581,2277,933
"1151","240650",16142,13265,5305
"1152","240660",7282,6042,2761
"1153","240670",8918,7321,3174
"1154","240680",4439,3923,1644
"1155","240690",4230,3872,2802
"1156","240700",9010,8051,4144
"1157","240710",56587,49868,21081
"1158","240720",22840,19498,10493
"1159","240725",3542,3315,1477
"1160","240730",7897,7290,3141
"1161","240740",9334,8431,5350
"1162","240750",7786,6614,2402
"1163","240760",3322,2924,1347
"1164","240770",11595,9476,3914
"1165","240780",16521,14549,7020
"1166","240790",1972,1748,723
"1167","240800",241440,211230,111755
"1168","240810",784604,684617,328103
"1169","240820",22834,19151,7835
"1170","240830",33755,28522,11946
"1171","240840",3681,3397,2487
"1172","240850",4338,3889,2034
"1173","240860",4273,3819,1695
"1174","240870",3224,2879,1120
"1175","240880",4431,3739,1400
"1176","240890",20029,17735,7453
"1177","240895",7144,5804,1964
"1178","240910",9424,8314,4247
"1179","240920",2283,2017,945
"1180","240930",10963,10626,4994
"1181","240933",4339,3676,1570
"1182","240940",30400,26683,13848
"1183","240950",3166,2672,864
"1184","240960",2224,1932,1436
"1185","240970",4438,3950,1943
"1186","240980",11035,9014,3565
"1187","240990",10586,9451,4761
"1188","241000",3986,3418,2526
"1189","241010",7339,5367,1890
"1190","241020",7539,6719,4121
"1191","241025",3829,3301,1252
"1192","241030",8289,6682,2789
"1193","241040",9332,7549,2738
"1194","241050",5061,4638,2377
"1195","241060",2992,2738,1417
"1196","241070",2869,2589,1360
"1197","241080",3824,3550,1801
"1198","241090",6262,5206,2241
"1199","241100",4013,3738,2274
"1200","241105",5118,4277,1894
"1201","241110",3230,3058,1255
"1202","241120",35068,29380,14054
"1203","241140",10366,9114,4571
"1204","241142",2541,2222,1202
"1205","241150",19049,15359,7126
"1206","241160",2463,1980,754
"1207","241170",3353,2762,1053
"1208","241180",3784,3348,1843
"1209","241190",4286,3689,2106
"1210","241200",83125,69549,30507
"1211","241210",5483,5025,2681
"1212","241220",37073,31681,12560
"1213","241230",10064,8537,3586
"1214","241240",4259,3924,2484
"1215","241250",23020,19595,8781
"1216","241255",8191,6749,1995
"1217","241260",14820,12787,6130
"1218","241270",5631,4506,1564
"1219","241280",6839,5927,2783
"1220","241290",9972,8730,4256
"1221","241300",5156,4465,2256
"1222","241310",5550,4228,1530
"1223","241320",4216,3509,1587
"1224","241330",5541,4819,2259
"1225","241335",9738,8175,2944
"1226","241340",6745,6036,2507
"1227","241350",5045,4326,1623
"1228","241355",4439,4012,2534
"1229","241360",6031,5523,3667
"1230","241370",3747,3367,1618
"1231","241380",2722,2287,1030
"1232","241390",9413,7747,3357
"1233","241400",11207,9281,4090
"1234","241410",9805,8820,5097
"1235","241415",4894,4094,1610
"1236","241420",10073,7554,2626
"1237","241430",1955,1793,1004
"1238","241440",24971,20087,6369
"1239","241445",3210,2447,690
"1240","241450",10457,8940,4953
"1241","241460",12054,10189,4441
"1242","241470",4656,3897,1601
"1243","241475",3801,3611,1357
"1244","241480",11926,10174,4421
"1245","241490",1517,1317,969
"1246","241500",2243,1923,465
"1247","250010",9168,7897,3481
"1248","250020",5158,4289,1848
"1249","250030",27679,23772,9902
"1250","250040",19424,16427,6152
"1251","250050",11962,9664,3855
"1252","250053",5201,4310,1475
"1253","250057",2871,2451,675
"1254","250060",18408,13016,2543
"1255","250070",16517,14560,7253
"1256","250073",2709,2348,1256
"1257","250077",7427,5764,2740
"1258","250080",15877,12974,3836
"1259","250090",11995,10556,4739
"1260","250100",15218,12543,5165
"1261","250110",21939,18535,7760
"1262","250115",1690,1452,745
"1263","250120",7336,6240,2849
"1264","250130",18296,15642,6234
"1265","250135",4510,3740,1554
"1266","250140",8749,7346,3235
"1267","250150",20611,16949,6716
"1268","250153",4744,3961,1654
"1269","250157",7370,6123,2617
"1270","250160",13157,11094,4338
"1271","250170",6400,5402,2359
"1272","250180",76231,61288,15486
"1273","250190",15374,12702,5164
"1274","250200",6363,5108,1643
"1275","250205",3496,2917,1172
"1276","250210",5374,4702,2426
"1277","250215",7441,5875,2842
"1278","250220",2698,2279,790
"1279","250230",4874,4360,2841
"1280","250240",9083,7196,2464
"1281","250250",15839,12141,2569
"1282","250260",5036,4315,2014
"1283","250270",4791,4064,1869
"1284","250280",12471,10424,3796
"1285","250290",5254,4283,1761
"1286","250300",17578,14676,4238
"1287","250310",4823,3964,2027
"1288","250320",63363,56651,21495
"1289","250330",8857,7512,3670
"1290","250340",3443,2854,1297
"1291","250350",16309,13981,5038
"1292","250355",6948,5671,2432
"1293","250360",5646,4742,1682
"1294","250370",60246,51202,19257
"1295","250375",3397,2564,1172
"1296","250380",5549,4751,2423
"1297","250390",6566,5782,2592
"1298","250400",357764,276122,97559
"1299","250403",4781,3902,1166
"1300","250407",4141,3637,1990
"1301","250410",2208,1914,978
"1302","250415",6891,5928,2018
"1303","250420",4296,3578,1631
"1304","250430",27389,23986,11883
"1305","250435",5208,4518,1908
"1306","250440",17475,14314,5527
"1307","250450",7085,5990,2626
"1308","250460",24398,19176,4893
"1309","250470",6318,5384,2194
"1310","250480",14345,12205,5411
"1311","250485",1818,1664,1003
"1312","250490",14270,12698,3661
"1313","250500",7377,6188,2972
"1314","250510",19806,16329,8406
"1315","250520",6019,4966,1798
"1316","250523",4690,3830,826
"1317","250527",4960,4124,2036
"1318","250530",2129,1876,962
"1319","250535",5024,4139,2211
"1320","250540",8343,7139,3094
"1321","250550",3227,2620,1168
"1322","250560",6232,5491,3120
"1323","250570",10426,8937,4206
"1324","250580",3611,2944,1067
"1325","250590",3052,2557,1177
"1326","250600",30940,24629,9130
"1327","250610",11404,9189,4112
"1328","250620",3032,2653,1642
"1329","250625",7763,5505,2260
"1330","250630",54528,44698,18473
"1331","250640",11814,9883,4354
"1332","250650",3851,3018,1768
"1333","250660",6425,4987,2689
"1334","250670",10937,9405,3848
"1335","250680",16876,13969,5639
"1336","250690",25934,23414,10520
"1337","250700",23273,19687,9337
"1338","250710",16412,12849,3859
"1339","250720",10441,8747,4304
"1340","250730",13175,10666,4088
"1341","250740",7837,6904,3953
"1342","250750",723402,631346,240040
"1343","250760",7415,6281,2491
"1344","250770",14455,10970,4416
"1345","250780",6591,5464,2650
"1346","250790",9595,8000,3106
"1347","250800",9197,8244,4348
"1348","250810",4509,3948,1523
"1349","250820",7448,6096,2294
"1350","250830",24618,20257,8871
"1351","250840",3075,2879,1421
"1352","250850",7053,6152,2362
"1353","250855",3590,3034,1355
"1354","250860",11502,8685,2052
"1355","250870",3075,2637,1312
"1356","250880",5732,4776,2379
"1357","250890",35050,22900,3700
"1358","250900",10192,8563,3283
"1359","250905",6566,5277,2016
"1360","250910",20255,17086,6346
"1361","250915",5559,4602,1988
"1362","250920",13032,11266,5247
"1363","250930",7108,5534,1312
"1364","250933",4051,3340,1072
"1365","250937",2724,2221,963
"1366","250939",6127,5301,2992
"1367","250940",12466,10561,4531
"1368","250950",5090,4325,1867
"1369","250960",4426,3677,1291
"1370","250970",34645,30275,13956
"1371","250980",7573,5521,2039
"1372","250990",8153,6851,2993
"1373","251000",7141,6302,2393
"1374","251010",8817,7359,3093
"1375","251020",6072,5382,1909
"1376","251030",3980,3462,2105
"1377","251040",6270,5158,2187
"1378","251050",3580,3137,1445
"1379","251060",3160,2884,1511
"1380","251065",1839,1626,875
"1381","251070",2005,1745,804
"1382","251080",98970,82631,35838
"1383","251090",11708,9581,3510
"1384","251100",3833,3332,1230
"1385","251110",6514,5519,2577
"1386","251120",24138,19085,5901
"1387","251130",14508,12574,7185
"1388","251140",18119,15348,7294
"1389","251150",11034,9074,3529
"1390","251160",6656,5326,1701
"1391","251170",4717,3940,1414
"1392","251180",8441,6997,2713
"1393","251190",13210,10571,2652
"1394","251200",16430,13525,5325
"1395","251203",3714,3123,1096
"1396","251207",4508,4062,2305
"1397","251210",29985,25284,12341
"1398","251220",4479,3994,1133
"1399","251230",20041,17608,10033
"1400","251240",13625,11492,5082
"1401","251250",44922,36297,17404
"1402","251260",1633,1311,627
"1403","251270",18989,16374,7351
"1404","251272",4441,3481,1232
"1405","251274",2938,2451,1034
"1406","251275",3857,3067,1388
"1407","251276",4451,3756,1034
"1408","251278",2007,1602,486
"1409","251280",7989,6953,4418
"1410","251290",20598,17024,6242
"1411","251300",2955,2352,1062
"1412","251310",11237,9417,4455
"1413","251315",7161,5603,1750
"1414","251320",6609,6045,2920
"1415","251330",6096,5182,2099
"1416","251335",3303,2658,608
"1417","251340",15259,12913,6213
"1418","251350",4749,3963,1883
"1419","251360",7251,6656,3085
"1420","251365",2473,2244,1312
"1421","251370",116154,85346,17507
"1422","251380",5458,4494,1904
"1423","251385",3166,2785,1593
"1424","251390",28925,23223,6587
"1425","251392",3884,3290,1358
"1426","251394",2515,2186,1109
"1427","251396",3071,2837,1556
"1428","251398",3994,3618,2203
"1429","251400",3953,2899,1198
"1430","251410",4622,3988,1944
"1431","251420",7087,6106,2987
"1432","251430",4954,4220,1948
"1433","251440",4332,3802,2040
"1434","251445",4947,3879,1812
"1435","251450",19284,16888,7532
"1436","251455",2842,2389,1602
"1437","251460",3527,2802,1204
"1438","251465",1479,1316,485
"1439","251470",3984,3383,1614
"1440","251480",3374,2895,1226
"1441","251490",8116,7125,3605
"1442","251500",6429,5070,2057
"1443","251510",9749,8108,2731
"1444","251520",3697,3462,1671
"1445","251530",40024,31923,9866
"1446","251540",9348,7561,2552
"1447","251550",12517,10651,4737
"1448","251560",3066,2586,1217
"1449","251570",3310,3000,1652
"1450","251580",6975,5714,2438
"1451","251590",6305,5534,2259
"1452","251593",4599,3869,1604
"1453","251597",7885,6474,1580
"1454","251600",29663,25595,7314
"1455","251610",12656,10541,4025
"1456","251615",3768,3103,1345
"1457","251620",64109,54373,13219
"1458","251630",18462,16308,7850
"1459","251640",6957,5464,1942
"1460","251650",13375,11204,4510
"1461","251660",14225,12256,5086
"1462","251670",15114,12801,6254
"1463","251675",2768,2379,465
"1464","251680",7845,6906,2428
"1465","251690",14505,12209,5894
"1466","251700",9705,8403,3685
"1467","251710",2912,2619,1810
"1468","251720",4311,3343,975
"1469","251740",2415,2062,1074
"1470","260000",112,104,51
"1471","260005",74422,60758,16152
"1472","260010",36030,28791,15848
"1473","260020",15977,13407,5301
"1474","260030",21045,16530,4821
"1475","260040",22466,17431,3852
"1476","260050",36777,30059,15016
"1477","260060",11639,10191,5238
"1478","260070",30996,25107,8309
"1479","260080",18697,15989,7293
"1480","260090",16356,12284,3709
"1481","260100",9453,8026,3778
"1482","260105",14294,11290,2761
"1483","260110",70369,55634,20083
"1484","260120",67873,51938,24469
"1485","260130",10587,8375,3101
"1486","260140",34037,27524,8166
"1487","260150",9608,7887,2934
"1488","260160",18614,14434,6542
"1489","260170",62563,51697,19806
"1490","260180",10773,8872,3826
"1491","260190",51402,43515,12727
"1492","260200",27237,21242,9742
"1493","260210",37902,31802,13704
"1494","260220",33407,28328,10786
"1495","260230",30068,24137,7656
"1496","260240",10997,9213,4470
"1497","260250",7993,6906,2640
"1498","260260",33551,26410,8296
"1499","260270",10576,8019,2476
"1500","260280",39598,32941,12766
"1501","260290",174170,146709,43168
"1502","260300",26577,21511,10853
"1503","260310",16885,13967,3462
"1504","260320",21440,16803,6362
"1505","260330",9175,7960,3018
"1506","260340",5538,4404,1720
"1507","260345",123585,104983,30700
"1508","260350",15036,12301,2463
"1509","260360",7388,6335,2389
"1510","260370",18939,15477,5464
"1511","260380",16167,13819,7029
"1512","260390",19130,16693,8969
"1513","260392",11744,9454,5699
"1514","260400",64698,53700,20268
"1515","260410",284368,226018,96575
"1516","260415",13150,10601,4572
"1517","260420",25962,20373,7162
"1518","260430",10338,8674,5029
"1519","260440",11368,8861,3111
"1520","260450",17190,13538,3597
"1521","260460",20774,16464,5562
"1522","260470",12577,9778,4762
"1523","260480",10433,8496,2311
"1524","260490",13085,11324,3633
"1525","260500",21183,15992,2293
"1526","260510",33199,27341,10751
"1527","260515",14978,12948,5202
"1528","260520",46523,35783,13177
"1529","260530",25538,19825,6071
"1530","260540",17213,14420,3724
"1531","260545",2422,2157,1250
"1532","260550",10933,9092,3634
"1533","260560",18749,16276,8395
"1534","260570",26569,19654,8276
"1535","260580",9987,8122,3893
"1536","260590",18797,14846,5011
"1537","260600",120148,96814,42683
"1538","260610",23647,20477,6504
"1539","260620",67625,53063,17154
"1540","260630",6738,5655,2478
"1541","260640",64293,52979,14092
"1542","260650",16787,14086,6696
"1543","260660",23055,19072,8508
"1544","260670",7028,6385,3009
"1545","260680",90248,76952,22460
"1546","260690",10861,9328,4755
"1547","260700",12657,10133,3834
"1548","260710",4335,3513,1836
"1549","260720",84127,62085,15540
"1550","260730",21297,15431,5004
"1551","260740",4626,3888,2165
"1552","260750",23087,19997,9486
"1553","260760",16661,13097,4915
"1554","260765",32204,25484,8793
"1555","260770",12730,11177,5328
"1556","260775",19829,14616,3777
"1557","260780",13141,10298,3159
"1558","260790",569721,472159,190884
"1559","260795",9420,7724,2793
"1560","260800",13615,9269,2750
"1561","260805",10864,8779,3752
"1562","260810",27130,23638,9935
"1563","260820",12936,10909,3181
"1564","260825",11064,9373,3907
"1565","260830",14005,11762,5169
"1566","260840",13284,11845,3016
"1567","260845",13364,10901,3417
"1568","260850",18899,16022,5394
"1569","260860",11289,8627,1837
"1570","260870",12458,9800,3099
"1571","260875",19244,14892,4317
"1572","260880",37813,31910,12979
"1573","260890",55910,48083,23712
"1574","260900",21052,17478,6544
"1575","260910",10881,8780,3938
"1576","260915",13214,9662,2810
"1577","260920",8949,7522,2514
"1578","260930",13014,10438,5170
"1579","260940",44782,37184,13222
"1580","260950",29292,23474,9462
"1581","260960",321137,260945,77214
"1582","260970",18283,14860,6206
"1583","260980",12786,10533,4591
"1584","260990",54310,42175,15092
"1585","261000",49469,39717,13447
"1586","261010",6610,5444,2581
"1587","261020",21010,16205,5107
"1588","261030",12744,11139,4018
"1589","261040",18327,14688,6848
"1590","261050",24121,17784,2680
"1591","261060",53769,37935,8865
"1592","261070",229767,199639,63466
"1593","261080",16736,13351,4893
"1594","261090",52099,45475,12313
"1595","261100",28770,21506,5778
"1596","261110",266864,208849,48503
"1597","261120",10504,9012,4168
"1598","261130",20825,16078,3741
"1599","261140",9871,7757,2505
"1600","261150",15497,12660,5358
"1601","261153",5874,5050,2352
"1602","261160",1424025,1148890,266766
"1603","261170",20432,17477,7290
"1604","261180",34734,29102,10043
"1605","261190",17960,14787,5054
"1606","261200",9608,7409,3039
"1607","261210",5402,4571,2557
"1608","261220",54903,45094,25037
"1609","261230",14820,11851,6189
"1610","261240",17448,13745,4074
"1611","261245",12000,9631,3624
"1612","261247",11505,9671,5412
"1613","261250",61916,48731,8890
"1614","261255",11732,8612,2853
"1615","261260",30644,24087,9141
"1616","261270",12070,9909,4435
"1617","261280",9050,7899,3540
"1618","261290",8640,7013,2972
"1619","261300",41646,34925,12287
"1620","261310",31477,24087,5866
"1621","261320",19281,16146,6930
"1622","261330",17831,13620,5085
"1623","261340",13371,9936,2856
"1624","261350",29219,23070,9680
"1625","261360",27957,23994,12479
"1626","261370",77018,63034,18710
"1627","261380",15446,12579,5217
"1628","261390",72566,54879,26090
"1629","261400",16001,13225,7044
"1630","261410",30909,25905,12242
"1631","261420",30273,23856,6165
"1632","261430",7848,6733,2892
"1633","261440",5715,4757,2209
"1634","261450",52124,44414,19051
"1635","261460",23009,19496,10788
"1636","261470",11781,9758,4141
"1637","261480",15879,13417,6923
"1638","261485",16967,12357,2940
"1639","261500",17178,12492,1036
"1640","261510",5903,5176,2799
"1641","261520",8702,7004,4132
"1642","261530",49389,40593,15175
"1643","261540",25638,19137,5704
"1644","261550",10825,8995,3051
"1645","261560",24236,17944,5724
"1646","261570",15118,12908,8109
"1647","261580",19862,16708,6861
"1648","261590",8266,6891,3340
"1649","261600",15842,12133,2635
"1650","261610",7611,6523,2250
"1651","261618",7393,6408,2923
"1652","261620",15975,13266,3648
"1653","261630",24300,20394,6928
"1654","261640",114312,96735,39535
"1655","261650",10240,7439,1526
"1656","270010",18613,15410,6656
"1657","270020",14025,11662,5239
"1658","270030",207992,166679,52398
"1659","270040",31081,24343,7851
"1660","270050",13443,9666,2649
"1661","270060",7480,5777,1746
"1662","270070",13868,11748,4890
"1663","270080",7546,6625,2708
"1664","270090",5166,4338,2116
"1665","270100",21743,18539,7267
"1666","270110",9346,7333,2144
"1667","270120",10039,8349,3593
"1668","270130",15387,12101,4301
"1669","270135",6255,5235,1341
"1670","270140",30049,24752,8977
"1671","270150",8562,5906,1563
"1672","270160",15875,13347,4983
"1673","270170",13690,10933,3696
"1674","270180",7318,5906,1710
"1675","270190",5621,4746,2027
"1676","270200",10780,8696,4272
"1677","270210",13865,10571,3299
"1678","270220",5561,4642,1575
"1679","270230",45787,36213,10426
"1680","270235",19766,15039,3656
"1681","270240",46431,33296,11059
"1682","270250",8999,7401,2378
"1683","270255",13283,11397,3881
"1684","270260",18445,14832,5175
"1685","270270",3917,3038,1264
"1686","270280",10506,8349,2509
"1687","270290",30822,25560,7412
"1688","270300",11181,8694,2111
"1689","270310",22197,17608,6701
"1690","270320",20607,18144,8037
"1691","270330",15432,11619,3943
"1692","270340",5316,4489,2260
"1693","270350",4950,4085,1277
"1694","270360",6221,4479,1026
"1695","270370",4583,3675,1376
"1696","270375",9014,7388,2297
"1697","270380",14222,10317,3055
"1698","270390",3676,3033,687
"1699","270400",19500,12388,2763
"1700","270410",16511,12820,3284
"1701","270420",19598,14764,5318
"1702","270430",778472,647014,240751
"1703","270440",16113,13511,4990
"1704","270450",21001,15485,3862
"1705","270460",8981,7889,2757
"1706","270470",51694,42187,12658
"1707","270480",12505,10565,4536
"1708","270490",3364,3011,1506
"1709","270500",19193,14840,6233
"1710","270510",17098,12720,3371
"1711","270520",14540,11037,2944
"1712","270530",5125,4268,2283
"1713","270540",5703,4631,1318
"1714","270550",19092,14827,4666
"1715","270560",8286,6226,1103
"1716","270570",19265,14698,5333
"1717","270580",8173,6317,2454
"1718","270590",3848,2741,704
"1719","270600",8958,7269,1751
"1720","270610",10209,8989,3105
"1721","270620",4174,3149,1283
"1722","270630",65576,53607,20153
"1723","270640",20154,16585,6541
"1724","270642",10092,8274,3237
"1725","270644",9308,7018,2523
"1726","270650",9787,7998,1924
"1727","270660",6841,5613,2556
"1728","270670",55174,45155,15215
"1729","270680",14710,12703,4568
"1730","270690",32304,26282,10470
"1731","270700",2395,1845,628
"1732","270710",20883,16685,7075
"1733","270720",10935,8620,3673
"1734","270730",20368,15942,4889
"1735","270740",5811,4155,886
"1736","270750",18023,14683,7398
"1737","270760",11852,9812,3601
"1738","270770",70428,56381,16760
"1739","270780",5812,4467,1159
"1740","270790",7308,6018,2573
"1741","270800",39124,32415,10750
"1742","270810",10383,8991,3694
"1743","270820",5793,4694,1743
"1744","270830",20318,16356,4592
"1745","270840",26082,21115,8397
"1746","270850",19980,14881,4402
"1747","270860",45155,36141,12688
"1748","270870",5243,4178,940
"1749","270880",26467,22187,7576
"1750","270890",10736,8529,3148
"1751","270895",10526,8039,2615
"1752","270900",5908,5028,2052
"1753","270910",17759,15627,6468
"1754","270915",35478,29167,8612
"1755","270920",18054,15610,6187
"1756","270930",50908,40018,11041
"1757","270940",22501,16881,4416
"1758","280000",3,3,0
"1759","280010",2217,1908,598
"1760","280020",18450,15459,6186
"1761","280030",644568,475316,218877
"1762","280040",10741,8575,3266
"1763","280050",15938,12727,4677
"1764","280060",27361,21083,7311
"1765","280067",23216,19060,8470
"1766","280070",5934,4246,1231
"1767","280100",15326,11468,2638
"1768","280110",4140,3166,1118
"1769","280120",26410,20386,6578
"1770","280130",31292,26467,9949
"1771","280140",18178,14710,3482
"1772","280150",13301,10378,4085
"1773","280160",5299,4545,1818
"1774","280170",13060,9397,1772
"1775","280190",3955,3380,1320
"1776","280200",4715,3857,1606
"1777","280210",61700,45681,8775
"1778","280220",4916,3799,1226
"1779","280230",11635,9525,3329
"1780","280240",10381,8464,3482
"1781","280250",2922,2535,1229
"1782","280260",5004,4303,1444
"1783","280270",7612,6064,2197
"1784","280280",13080,10531,2564
"1785","280290",84441,69268,31014
"1786","280300",32670,27297,6655
"1787","280310",4229,3521,1391
"1788","280320",27792,22038,7373
"1789","280330",14933,11837,4357
"1790","280340",12062,9109,3793
"1791","280350",86243,67801,19610
"1792","280360",19618,10995,1340
"1793","280370",6583,5536,2644
"1794","280380",3353,2562,909
"1795","280390",11582,9747,3803
"1796","280400",13731,10661,4155
"1797","280410",10269,8965,3743
"1798","280420",12985,10581,3860
"1799","280430",8124,6672,2347
"1800","280440",16034,13007,4803
"1801","280445",7562,6254,2825
"1802","280450",30422,25381,8528
"1803","280460",22513,18462,7045
"1804","280470",6193,5448,1913
"1805","280480",141203,112158,29911
"1806","280490",12275,10362,4139
"1807","280500",2670,2222,931
"1808","280510",8667,7274,2476
"1809","280520",5529,4143,1251
"1810","280530",7703,6443,1929
"1811","280540",22993,18349,7010
"1812","280550",22214,18413,4000
"1813","280560",25349,22100,3902
"1814","280570",25722,19982,6871
"1815","280580",18276,14264,4481
"1816","280590",7705,5891,1705
"1817","280600",16676,14240,6204
"1818","280610",8792,6878,2786
"1819","280620",15614,12333,4519
"1820","280630",9675,7957,3104
"1821","280640",6293,5076,1725
"1822","280650",3901,2978,643
